"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Wheeler, Zack","554430","2388","2199","2391",,"1571","2638",,,,
"Mahle, Tyler","641816","2336",,"2432","2535",,,"1841",,,
"Castillo, Luis","622491","2325","2142",,"2441","1971",,,,,
"Buehler, Walker","621111","2472","2341","2617","2798","1522","2861",,,,
"Ray, Robbie","592662","2272","2293",,"2186","1726","2125",,,,
"Alcantara, Sandy","645261","2239","2324",,"2359","2005","2396",,,,
"Wainwright, Adam","425794","2228","2229","2408",,"1715","2835",,,,
"Berríos, José","621244","2231","2134",,,"1521",,,,,"2338"
"Montas, Frankie","593423","2396","2308","2442","2478",,,"1595",,,
"Gausman, Kevin","592332","2283",,,"2197","1641",,"1527",,,
"Morton, Charlie","450203","2340","2116","2425",,"2100","3053",,,,
"Manaea, Sean","640455","1957","1997",,"2010","1371",,,,"2109",
"Nola, Aaron","605400","2198","2137","2179",,"1511","2529",,,,
"Giolito, Lucas","608337","2345",,,"2028","1492","2382",,,,
"Cole, Gerrit","543037","2452","2375",,"2600","1719","2800",,,,
"Lyles, Jordan","543475","2278","2200","2541","2705","1595","2619",,,"2638",
"Cease, Dylan","656302","2543",,,"2880","1641","2754",,,,
"Musgrove, Joe","605397","2600","2471","2633","2784","2069","2808",,,,
"Eovaldi, Nathan","543135","2113",,"2281","2156",,"2086","1536",,,
"Gibson, Kyle","502043","2292","2136","2366","2513","1641","2435",,,"2531",
"Scherzer, Max","453286","2436",,"2466","2269","1446","2661",,,,
"Flexen, Chris","623167","2107",,"2299",,"1326","2708",,,,
"Woodruff, Brandon","605540","2356","2288",,"2553","1906","2644",,,,
"Hendricks, Kyle","543294","1942","1828",,,"2008","2844",,,,
"Márquez, Germán","608566","2078","2057",,"2420","1670","2683",,,,
"McCullers Jr., Lance","621121",,"2115","2554","2797","1682","2923",,,,
"Urías, Julio","628711","2499","2481",,,"1921",,,,,"2885"
"Darvish, Yu","506433","2513","2402","2664","2792",,"2714","1455",,"2759",
"Corbin, Patrick","571578","2148","2096",,"2216","1619","1782",,,,
"Pivetta, Nick","601713","2294","2240","2330","2288","1867","2742",,,,
"Stroman, Marcus","573186","2438","2284","2585","2643",,"2514","1634",,,"2679"
"Keuchel, Dallas","572971","2210","1985","2213","2374","1630",,,,,
"Rodriguez, Eduardo","593958","2177","2125","2182","2140","1884",,,,,
"Ryu, Hyun Jin","547943","1944","1910","1997","2059","1511","2512",,,,
"Irvin, Cole","608344","1956","1888","1799","2008","1584","2056",,,,
"Happ, J.A.","457918","2298","2079",,"2225","1657","2231",,,,
"Minor, Mike","501985","2544",,,"2723","2237","2493",,,,
"Anderson, Tyler","542881","2291","2260","2489","2458","1835","2426",,,,
"Burnes, Corbin","669203","2607","2556","2767","2861","1873","2867",,,,
"Miley, Wade","489119","2239","2025","2277","2308","1807","2384",,,,
"Davies, Zach","605200","2101","2018","2092","2300","1691","2459",,,,
"Montgomery, Jordan","656756","2284","2172","2361",,"1704","2246",,,,
"Greinke, Zack","425844","2234","2156","2097","2357","1594","2358",,,,
"Kikuchi, Yusei","579328","2213",,"2301","2404","1452",,,,,
"Fried, Max","608331","2114","1996",,"2477","1411","2650",,,"2509",
"DeSclafani, Anthony","543101","2265","2092",,"2198","1583","1964",,,,
"Matz, Steven","571927",,"2184",,"2080","2260","2336",,,,
"Skubal, Tarik","669373","2192","2021","2210","2060","1441","2222","1380",,,
"Walker, Taijuan","592836","2094","2007","2401","2415",,"2356","1516",,,
"Gray, Jon","592351","2152",,,"2408","1454","2585",,,,
"Lynn, Lance","458681","2407","2228","2538","2254","1772","2476",,,,
"Garcia, Luis","677651","2354",,"2378","2374","1909","2264",,,,
"Hill, Rich","448179","2339","2215","2426","2384","1672","2713",,,"2610",
"Yarbrough, Ryan","642232","1845","1847","2116",,"2027","2269",,,,
"Kelly, Merrill","518876","2359","2242","2321",,"1969","2564",,,,
"Fedde, Erick","607200","1850","1882","2051",,"1546","2282",,,,
"Senzatela, Antonio","622608","2096","2119",,"2083","2016","2158",,,,
"Bassitt, Chris","605135","2170","2115","2222","2255","1958","2328",,,"2355",
"Lester, Jon","452657","2172","2042","2305",,"1737","2437",,,,
"Taillon, Jameson","592791","2419","2303","2498","2525","1868","2732",,,"2364",
"Mize, Casey","663554","2151","2060",,"2239",,"2197","1103",,,
"Peralta, Freddy","642547","2370","2302",,"2264","1621","2213",,,,
"Houser, Adrian","605288","2177","2037",,"2165","2066","1855",,,,
"Keller, Brad","641745","2322","2181",,"2582","1998",,,,,
"Snell, Blake","605483","2399",,,"2417","1731","2259",,,,
"Richards, Garrett","572070","2468","2472",,"2745","1695","3140",,,,
"Means, John","607644","2399",,,"2326","2255","2278",,,,"2306"
"Gonzales, Marco","594835","2143",,"2119",,"2184","2282",,,,
"Bumgarner, Madison","518516","2314","2045","2407",,"1434","2462",,,,
"Singer, Brady","663903","2264","2271",,"2393","2015",,,,,
"Quantrill, Cal","615698","2163","2087","2207","2309","1354","2353",,,,
"Heaney, Andrew","571760","2443",,,"2551","2035","2572",,,,
"Foltynewicz, Mike","592314","2155","2098",,"2426","1779","2316",,,,
"Harvey, Matt","518774","2157","2135",,"2370","1697","2489",,,,
"Gray, Sonny","543243","2423","2319","2451","2597","1830","2749",,,"2612",
"Rodón, Carlos","607074","2293",,,"2453","1673","2253",,,,
"Webb, Logan","657277","2133","1901","2277",,"1475",,,,"2688",
"Plesac, Zach","668676","2047",,,"2033","1599","1882",,,,
"Bubic, Kris","663460","2073",,,,"1604","2619",,,,
"Wood, Alex","622072",,"2098",,"2117","1662",,,,,
"Anderson, Ian","666120","2045","2081",,,"1646","1895",,,,
"Crowe, Wil","640444","2407","2222",,"2716","1714","2440",,,,
"Rogers, Trevor","669432","2375","2647",,"2115","1323",,,,,
"López, Jorge","605347","1977","1967",,"2231","1614","2378",,,,
"Smyly, Drew","592767",,"2088","1956",,,"2096",,,,
"Gilbert, Logan","669302","2200",,,"2276","1555","2117",,,,
"Gallen, Zac","668678","2324","2328","2249","2467","1476","2437",,,,
"Valdez, Framber","664285","2183","2171",,,"1498","2873",,,,
"Smith, Caleb","592761","2420",,,"2399","2002","2599",,,,
"Allard, Kolby","663465","2121","2199","2197",,"1606","1896",,,,
"Ohtani, Shohei","660271","2218",,"2262","2273",,"2370","1360",,"2350",
"Kaprielian, James","621076","2035","1983",,"2274","1291","2443",,,,
"McKenzie, Triston","663474","2256",,,"2162","1622","2147",,,,
"Gant, John","607231","2441","2379","2612","2650","1482","2473",,,,
"Wacha, Michael","608379","2091","2072","2066",,"1554","2191",,,,
"Lauer, Eric","641778","2256",,"2344","2241","1481","2449",,,,
