"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Scherzer, Max","453286","2487",,"2425","2386","1457","2512",,,,
"Verlander, Justin","434378","2618",,"2558","2684","1899","2894",,,,
"Keuchel, Dallas","572971","2166","2040","2166","2190","1544",,,,,
"Clevinger, Mike","605182","2298",,,"2386","1500","2195",,,,
"Cole, Gerrit","543037","2379","2315",,"2571","1667","2842",,,,
"Freeland, Kyle","607536","2266","2212",,"2194","1393","2217",,,,
"Gibson, Kyle","502043","2219","2086",,"2472","1696","2471",,,,
"Nola, Aaron","605400","2116","2057",,,"1478","2545",,,,
"deGrom, Jacob","594798","2362","2257",,"2496","1700","2564",,,,
"Shields, James","448306","2271","2178","2342",,"1665","2478",,,,
"Severino, Luis","622663","2365",,,"2872","1648",,,,,
"Corbin, Patrick","571578","2267","2215",,"2389","1710","2089",,,,
"Greinke, Zack","425844","2335","2278",,"2540","1738","2476",,,,
"Márquez, Germán","608566","2207","2154",,"2349","1730","2689",,,,
"Lester, Jon","452657","2230","2073","2381",,"1805","2571",,,,
"Porcello, Rick","519144","2433","2352",,"2555","1760","2824",,,,
"López, Reynaldo","625643","2102","2021",,"2119","1541","2065",,,,
"Kluber, Corey","446372","2410","2268","2604",,"1751","2607",,,,
"Hamels, Cole","430935","2083","2076","2045","2115","1652","2197",,,,
"Happ, J.A.","457918","2334","2140",,"2187","1619","2130",,,,
"Hendricks, Kyle","543294","2074","1947",,,"2090","2795",,,,
"Foltynewicz, Mike","592314","2349","2248",,"2518","1909","2499",,,,
"González, Gio","461829","2227","2120",,,"1631","2715",,,,
"Godley, Zack","643327","2360","2234","2197",,"1287","2178",,,,
"Chacín, Jhoulys","468504","2136","2026",,"2367","1387","2365","1598",,,
"Giolito, Lucas","608337","2099","2003",,"2015","1651","2359",,,,
"Mikolas, Miles","571945","2309","2218",,"2361","1680","2613",,,,
"Gausman, Kevin","592332","2168",,,"2210","1701",,"1449",,,
"Berríos, José","621244","2213","2145",,,"1633","2293",,,,"2360"
"Odorizzi, Jake","543606","2255",,"2221","2202",,"2290","1605",,,
"Roark, Tanner","543699","2103","2048","2145","2286","1731","2744",,,,
"Taillon, Jameson","592791","2350","2223",,"2393","1709","2649",,,,
"Lynn, Lance","458681","2385","2218","2505",,"1611","2221",,,,
"Newcomb, Sean","656794","2179",,,"2583","1619","2713",,,,
"Snell, Blake","605483","2364",,,"2399","1777","2517",,,,
"Holland, Derek","502706",,"2353",,"2178","2125","2076",,,,
"Quintana, Jose","500779","2019","1980",,,"1275","2175",,,,"2180"
"Wheeler, Zack","554430","2307","2240","2339",,"1788","2556","1444",,,
"Carrasco, Carlos","471911","2353","2205",,"2645","1507","2825",,,,
"Boyd, Matthew","571510","2282","2281",,"2322","1760","2276",,,,
"Bauer, Trevor","545333","2322","2317","2611","2689","1852","2601",,,"2665",
"Anderson, Tyler","542881","2250","2195","2464",,"1901","2336",,,,
"Junis, Jakob","596001","2024","1978",,"2474","1488","2364",,,,
"Bundy, Dylan","605164","2417","2273",,"2482","1740","2220",,,,
"Pivetta, Nick","601713","2267","2192",,"2475","1863","2837",,,,
