"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Cole, Gerrit","543037","2412",,"2511","2542","1581","2783",,,,
"Cease, Dylan","656302","2519",,,"2795","1678","2641",,,,
"Gallen, Zac","668678","2296","2350","2335","2428","1517","2463",,,,
"Castillo, Luis","622491","2287","2098",,"2347","1906",,,,,
"Mikolas, Miles","571945","2275","2193",,"2335","1640","2490",,,,
"Giolito, Lucas","608337","2173",,,"1978","1547","2334",,,,
"Webb, Logan","657277","1980","1874",,,"1476",,,,"2559",
"Snell, Blake","605483","2430",,,"2345","1796","2399",,,,
"Lynn, Lance","458681","2424","2258","2574","2464","1805","2508",,,"2510",
"Wheeler, Zack","554430","2495","2315","2571",,"1796","2742",,,"2635",
"Bassitt, Chris","605135","2153","2096","2206","2334","1932","2269","1406",,"2286",
"Keller, Mitch","656605","2377","2377","2456",,"1645","2604",,,"2757",
"Strider, Spencer","675911","2362",,,"2345","2257",,,,,
"Nola, Aaron","605400","2304","2221","2266",,"1558","2591",,,,
"Burnes, Corbin","669203",,"2489","2655","2877","2049","2794",,,,
"Gausman, Kevin","592332","2278",,,"2236",,,"1787",,"2237",
"Gibson, Kyle","502043","2259","2116","2352",,"1679","2447",,,"2459",
"López, Pablo","641154","2262","2114",,,"2067","2655",,,"2495",
"Luzardo, Jesús","666200","2240","2153","2146","2320","1968",,,,,
"Oviedo, Johan","670912","2269","2300",,"2469","1817","2388",,,,
"Valdez, Framber","664285","2205","2188","2438","2636","1677","2842",,,,
"Berríos, José","621244","2227","2118",,,"1436",,,,,"2376"
"Kremer, Dean","665152","2304","2003","2435",,"1716","2756",,,"2658",
"Corbin, Patrick","571578","2095","2039",,"2150","1563",,,,,
"Gilbert, Logan","669302","2000","1871",,"2009",,"2324","906",,,
"Montgomery, Jordan","656756","2343","2199","2375",,"1675","2356",,,,
"Javier, Cristian","664299","2255",,,"2552","2398","2937",,,,
"Sears, JP","676664","2135","2175",,"2457","1716",,,,"2480",
"Elder, Bryce","693821","2124","1970",,"2414","2070",,,,,
"Morton, Charlie","450203","2308","2149","2480",,"2131","3088",,,,
"Peralta, Freddy","642547","2414",,,"2342","1707","2176",,,,
"Walker, Taijuan","592836","2112","1964","2382",,,"2352","1413",,"2595",
"Kirby, George","669923","2209","2229",,"2335","1518","2343","799","452",,
"Gray, Sonny","543243","2537","2443","2712",,"1715","2643",,,"2707",
"Kikuchi, Yusei","579328","2340",,,"2427","1721","2536",,,,
